date,close,high,low,open,volume,tic,day
2007-06-06,75.03,75.34,74.83,75.31,435200.0,vb,2
2007-06-06,77.59,78.11,77.16,77.75,74000.0,vnq,2
2007-06-06,81.19,81.77,81.13901,81.64999,65900.0,vo,2
2007-06-06,43.535005,43.980005,43.275,43.879995,503844.0,vwo,2
2007-06-07,97.83,98.23,97.7,98.23,319414.0,agg,3
2007-06-07,91.66,91.66,91.64002,91.64002,12150.0,bil,3
2007-06-07,65.25999,66.39999,65.16,66.27,6394301.0,gld,3
2007-06-07,149.10001,152.5,149.06,151.56,232486192.0,spy,3
2007-06-07,73.60139,74.88989,73.59,74.78,60700.0,vb,3
2007-06-07,75.14999,77.062,74.97,76.92,206300.0,vnq,3
2007-06-07,79.55,81.2,79.50999,81.2,70700.0,vo,3
2007-06-07,42.765,43.824995,42.545,43.74,834800.0,vwo,3
2007-06-08,97.71001,97.86,97.57001,97.60001,389700.0,agg,4
2007-06-08,91.68,91.68,91.62,91.68,7850.0,bil,4
2007-06-08,64.22,65.02,63.74001,64.88,7313500.0,gld,4
2007-06-08,151.03999,151.19,149.09,149.5,176982320.0,spy,4
2007-06-08,74.38,74.50999,73.2301,73.64,253100.0,vb,4
2007-06-08,76.05,76.17999,74.7,75.05,160900.0,vnq,4
2007-06-08,80.58,80.58,79.28999,79.47,61000.0,vo,4
2007-06-08,43.769995,43.79995,42.83,43.25,715920.0,vwo,4
2007-06-11,97.78,97.89,97.57001,97.58,260962.0,agg,0
2007-06-11,91.72,91.72,91.68,91.68,2400.0,bil,0
2007-06-11,64.7,64.87,64.34,64.34,4606801.0,gld,0
2007-06-11,151.3,151.95,150.7,150.92999,102527504.0,spy,0
2007-06-11,74.25,74.66,73.94,74.25,54600.0,vb,0
2007-06-11,74.91,75.77,74.86,75.77,172200.0,vnq,0
2007-06-11,80.73,80.92,80.17,80.17,71400.0,vo,0
2007-06-11,43.9,44.18,43.46,43.870005,492500.0,vwo,0
2007-06-12,97.2,97.57001,97.11,97.55,380400.0,agg,1
2007-06-12,91.64002,91.72,91.64002,91.72,3900.0,bil,1
2007-06-12,64.10001,64.53,63.91,64.52,4073200.0,gld,1
2007-06-12,149.64999,151.53999,149.55,150.67,235736560.0,spy,1
2007-06-12,73.41,74.16,73.311,73.99001,19100.0,vb,1
2007-06-12,73.61,74.83,73.53999,74.83,273900.0,vnq,1
2007-06-12,79.75,80.6288,79.75,80.58,32300.0,vo,1
2007-06-12,43.185,43.835,43.125,43.525,539448.0,vwo,1
2007-06-13,97.35001,97.5,97.10001,97.11,407100.0,agg,2
2007-06-13,91.72,91.72,91.64002,91.64002,3750.0,bil,2
2007-06-13,64.53,64.64999,63.89999,63.95,2803400.0,gld,2
2007-06-13,151.89,152.07001,149.722,150.5,193250624.0,spy,2
2007-06-13,74.34,74.5,73.5775,73.63,48600.0,vb,2
2007-06-13,75.24001,75.36,73.95,74.13,105100.0,vnq,2
2007-06-13,80.89,80.91,80.03999,80.22,54600.0,vo,2
2007-06-13,44.144995,44.160005,43.51,43.574995,606000.0,vwo,2
2007-06-14,97.53999,97.67999,97.39,97.47,230700.0,agg,3
2007-06-14,91.76,91.76,91.758,91.76,13400.0,bil,3
2007-06-14,64.60001,64.8,63.95,64.16,2765400.0,gld,3
2007-06-14,152.86,153.12,152.03,152.06,146645312.0,spy,3
2007-06-14,74.78999,75.14,74.48891,74.52,33100.0,vb,3
2007-06-14,74.42999,75.45,74.3,75.45,71600.0,vnq,3
2007-06-14,81.36,81.59,81.10001,81.14999,58200.0,vo,3
2007-06-14,44.83,45.0,44.33,44.545,1722800.0,vwo,3
2007-06-15,97.89,97.91,97.53999,97.66,470200.0,agg,4
2007-06-15,91.84,91.84,91.74,91.79998,1050.0,bil,4
2007-06-15,64.85001,64.94,64.39999,64.42999,3032900.0,gld,4
2007-06-15,153.07001,153.66,152.92999,153.14,154416368.0,spy,4
2007-06-15,75.5899,75.89,75.50999,75.64999,98900.0,vb,4
2007-06-15,75.25,75.74001,75.03,75.12,178100.0,vnq,4
2007-06-15,81.89,82.24001,81.84,82.11,53300.0,vo,4
2007-06-15,45.6,45.655,45.125,45.19,498600.0,vwo,4
2007-06-18,97.96001,97.98,97.66,97.85001,242200.0,agg,0
2007-06-18,91.85998,91.88,91.8002,91.82,28000.0,bil,0
2007-06-18,64.95,65.25,64.82001,65.19,1791000.0,gld,0
2007-06-18,152.89,153.39,152.66,153.38,88635680.0,spy,0
2007-06-18,75.53999,75.91,75.17,75.91,31100.0,vb,0
2007-06-18,74.09,75.2,74.03999,75.14999,154200.0,vnq,0
2007-06-18,81.62,82.10001,81.53999,82.10001,39700.0,vo,0
2007-06-18,45.964995,46.06,45.515,45.995005,497180.0,vwo,0
2007-06-19,98.27,98.34,98.02,98.12,300900.0,agg,1
2007-06-19,91.85998,91.85998,91.85998,91.85998,850.0,bil,1
2007-06-19,65.48,65.56,64.75,64.78999,2700900.0,gld,1
2007-06-19,153.27,153.38,152.36,152.55,111117440.0,spy,1
2007-06-19,75.7,75.77,74.97,75.31,60000.0,vb,1
2007-06-19,74.23,74.28999,73.32001,73.64999,175900.0,vnq,1
2007-06-19,81.67999,81.77,81.28011,81.58,19100.0,vo,1
2007-06-19,46.055,46.055,45.5,45.660005,480682.0,vwo,1
2007-06-20,97.97,98.14999,97.85001,98.03999,651000.0,agg,2
2007-06-20,91.88,91.9,91.84,91.84,3100.0,bil,2
2007-06-20,64.71001,65.50999,64.60001,65.42,2591600.0,gld,2
2007-06-20,151.14,153.58,150.96001,153.58,177234432.0,spy,2
2007-06-20,74.69,75.88,74.66,75.86,81500.0,vb,2
2007-06-20,72.0,74.27,72.0,74.23,73500.0,vnq,2
2007-06-20,80.86,82.0,80.86,82.0,63600.0,vo,2
2007-06-20,45.735,46.375,45.19,46.18,881960.0,vwo,2
2007-06-21,97.8499,98.0499,97.78,97.94,340000.0,agg,3
2007-06-21,91.88,91.9,91.85998,91.85998,850.0,bil,3
2007-06-21,64.56,65.02,64.13,64.73,2709200.0,gld,3
2007-06-21,151.98,152.11,150.25,151.08,205265680.0,spy,3
2007-06-21,75.08,75.08,74.10001,74.39999,43800.0,vb,3
2007-06-21,72.3999,72.58,71.25,72.25,346500.0,vnq,3
2007-06-21,81.39,81.39,80.39999,80.64999,35800.0,vo,3
2007-06-21,46.25,46.25,45.345,45.735,828248.0,vwo,3
2007-06-22,98.08,98.08,97.63,97.85001,357900.0,agg,4
2007-06-22,91.96,91.96,91.9,91.9,2200.0,bil,4
2007-06-22,64.78,64.98,64.42999,64.89999,1890900.0,gld,4
2007-06-22,150.55,151.77,149.85001,151.52,205153120.0,spy,4
2007-06-22,74.34,75.00999,74.03,74.64999,735200.0,vb,4
2007-06-22,72.13,72.32001,71.56,72.2,111800.0,vnq,4
2007-06-22,80.74001,81.23,80.32001,80.89999,50500.0,vo,4
2007-06-22,45.6,46.17,45.21,45.99,653800.0,vwo,4
2007-06-25,98.17,98.28999,98.03999,98.24001,305000.0,agg,0
2007-06-25,91.92002,91.92002,91.9,91.9,29700.0,bil,0
2007-06-25,64.42999,64.74001,64.22,64.48,3424900.0,gld,0
2007-06-25,149.83,151.25,149.02,150.24001,232036432.0,spy,0
2007-06-25,73.89999,74.78999,73.6701,74.34,94900.0,vb,0
2007-06-25,70.07001,71.3356,69.8511,71.03,381600.0,vnq,0
2007-06-25,80.06,80.95,79.8,80.78,44100.0,vo,0
2007-06-25,45.22,45.675005,44.9,45.574995,464242.0,vwo,0
2007-06-26,98.05,98.27,98.00999,98.17,639900.0,agg,1
2007-06-26,91.94,91.94,91.9,91.92002,5100.0,bil,1
2007-06-26,63.62,64.25,63.39,64.2,8276500.0,gld,1
2007-06-26,148.28999,150.46001,148.28,150.21001,198318256.0,spy,1
2007-06-26,73.5,74.29201,73.5,74.27,52200.0,vb,1
2007-06-26,69.8,70.56,69.60001,70.23,210800.0,vnq,1
2007-06-26,79.47,80.35001,79.47,80.17999,32900.0,vo,1
2007-06-26,45.0,45.495005,44.935,45.495005,527278.0,vwo,1
2007-06-27,98.24001,98.4599,98.13,98.36,214500.0,agg,2
2007-06-27,91.92002,91.96,91.92002,91.96,8200.0,bil,2
2007-06-27,63.67,63.89,63.42999,63.53999,4689801.0,gld,2
2007-06-27,150.39999,150.57001,148.06,148.13,209169056.0,spy,2
2007-06-27,74.69,74.69,73.0,73.24001,40400.0,vb,2
2007-06-27,71.59,71.82001,69.14,69.41,196400.0,vnq,2
2007-06-27,80.44,80.44,79.0,79.13,34600.0,vo,2
2007-06-27,45.585,45.585,44.585,44.769995,497576.0,vwo,2
2007-06-28,98.17,98.33,98.03999,98.21001,293500.0,agg,3
2007-06-28,91.96,91.96,91.96,91.96,900.0,bil,3
2007-06-28,64.25999,64.38,63.91,63.98,4231699.0,gld,3
2007-06-28,150.38,151.41,149.67,150.38,157701504.0,spy,3
2007-06-28,74.78,75.13,74.72,74.73,26300.0,vb,3
2007-06-28,71.22,72.25,71.1801,71.56,117100.0,vnq,3
2007-06-28,80.5,80.89,80.49001,80.78,48400.0,vo,3
2007-06-28,45.58995,45.839995,45.254995,45.585,424230.0,vwo,3
2007-06-29,98.36,98.459,98.17999,98.31,506700.0,agg,4
2007-06-29,92.0,92.0,91.94,91.96,5650.0,bil,4
2007-06-29,64.27,64.64,64.14999,64.28999,2756600.0,gld,4
2007-06-29,150.42999,151.64999,149.14999,150.89999,199697632.0,spy,4
2007-06-29,74.59,75.36,74.24001,75.03999,63600.0,vb,4
2007-06-29,70.95,72.22,70.3701,71.24001,195300.0,vnq,4
2007-06-29,80.55,81.06,80.00999,80.60001,18800.0,vo,4
2007-06-29,45.644995,45.92,45.1727,45.845,455200.0,vwo,4
2007-07-02,98.2,98.36,97.96001,97.96001,3076400.0,agg,0
2007-07-02,91.62,91.70002,91.6,91.62,13050.0,bil,0
2007-07-02,65.02,65.23,64.50999,64.50999,2707000.0,gld,0
2007-07-02,151.78999,151.92,150.77,150.87,103352000.0,spy,0
2007-07-02,75.32001,75.35001,74.83,74.92999,39500.0,vb,0
2007-07-02,72.59,72.67999,71.07001,71.21001,217100.0,vnq,0
2007-07-02,81.47,81.47,80.92999,80.92999,47900.0,vo,0
2007-07-02,46.589995,46.68495,45.925005,46.22,3319098.0,vwo,0
2007-07-03,98.09,98.49001,98.03999,98.34,384200.0,agg,1
2007-07-03,91.62,91.62,91.56,91.56,3000.0,bil,1
2007-07-03,64.74001,65.06,64.58,65.06,1835500.0,gld,1
2007-07-03,152.34,152.5,151.99001,152.17999,54047488.0,spy,1
2007-07-03,75.62,75.78,75.49001,75.53999,34000.0,vb,1
2007-07-03,72.39,72.94,72.17999,72.66,92000.0,vnq,1
2007-07-03,81.64999,81.75999,81.59,81.61,34900.0,vo,1
2007-07-03,47.095,47.1,46.815,47.095,865942.0,vwo,1
2007-07-05,97.67999,97.96001,97.5,97.96001,453000.0,agg,3
2007-07-05,91.62,91.62,91.54,91.6,5450.0,bil,3
2007-07-05,64.42,65.0,63.92,64.99001,4333199.0,gld,3
2007-07-05,152.17999,152.56,151.63,152.39999,89254432.0,spy,3
2007-07-05,75.84,75.91,75.35249,75.8,60300.0,vb,3
2007-07-05,73.48,74.313,72.99001,72.99001,129100.0,vnq,3
2007-07-05,81.95,82.08,81.59,81.92999,30100.0,vo,3
2007-07-05,47.46,47.485,47.065,47.32,3051140.0,vwo,3
2007-07-06,97.50999,97.60001,97.32001,97.41,281300.0,agg,4
2007-07-06,91.66,91.66,91.64002,91.64002,3800.0,bil,4
2007-07-06,64.96001,64.97,63.88,64.17999,8080699.0,gld,4
2007-07-06,152.98,153.17,151.92999,152.38,81106368.0,spy,4
2007-07-06,76.11,76.24989,75.5,75.85001,27500.0,vb,4
2007-07-06,73.39,73.86099,72.83,73.61,110704.0,vnq,4
2007-07-06,82.64,82.69,81.91,82.14999,93200.0,vo,4
2007-07-06,48.105005,48.25,47.51,47.775,692810.0,vwo,4
2007-07-09,97.67999,97.73,97.52,97.71001,232100.0,agg,0
2007-07-09,91.68,91.68,91.6,91.6,3950.0,bil,0
2007-07-09,65.38,65.67999,64.99001,65.0,5280801.0,gld,0
2007-07-09,153.0,153.36,152.62,153.16,72343568.0,spy,0
2007-07-09,76.16,76.31,75.85001,76.28,52600.0,vb,0
2007-07-09,73.34,73.50999,72.85001,73.50999,64600.0,vnq,0
2007-07-09,82.60001,82.82001,82.32001,82.8,43300.0,vo,0
2007-07-09,48.475,48.675005,48.205,48.535005,857524.0,vwo,0
2007-07-10,98.10001,98.11,97.78,97.95,712600.0,agg,1
2007-07-10,91.70002,91.70002,91.66,91.66,5250.0,bil,1
2007-07-10,65.61,65.86,65.36,65.7,4016200.0,gld,1
2007-07-10,150.92,152.61,150.77,152.28999,180356128.0,spy,1
2007-07-10,74.88,75.81,74.88,75.81,55900.0,vb,1
2007-07-10,71.48,72.855,71.39,72.78,119300.0,vnq,1
2007-07-10,81.41,82.42,81.41,82.2,98000.0,vo,1
2007-07-10,47.625,48.47,47.480005,48.445,742572.0,vwo,1
2007-07-11,97.88,98.21001,97.75999,98.21001,233300.0,agg,2
2007-07-11,91.70002,91.70002,91.62,91.70002,9100.0,bil,2
2007-07-11,65.44,65.82001,65.34,65.82001,3647400.0,gld,2
2007-07-11,151.99001,152.05,150.52,150.75,175533632.0,spy,2
2007-07-11,75.35001,75.35001,74.621,74.87,60900.0,vb,2
2007-07-11,71.34,71.58,70.58,71.3,138700.0,vnq,2
2007-07-11,81.89999,81.89999,81.23,81.52,119300.0,vo,2
2007-07-11,47.985495,48.0318,47.425005,47.585,963336.0,vwo,2
2007-07-12,97.78,98.02,97.67,98.02,234100.0,agg,3
2007-07-12,91.72,91.72,91.68,91.72,14700.0,bil,3
2007-07-12,66.02,66.28999,65.45,65.89,5870602.0,gld,3
2007-07-12,154.39,154.75,152.34,152.37,133863120.0,spy,3
2007-07-12,76.41,76.41,75.67,75.7,34800.0,vb,3
2007-07-12,72.25999,72.25999,71.25,71.5,92000.0,vnq,3
2007-07-12,83.03999,83.10001,82.26601,82.35001,25400.0,vo,3
2007-07-12,49.24,49.35,48.410005,48.68,552200.0,vwo,3
2007-07-13,97.89999,98.0,97.7,97.98,247600.0,agg,4
2007-07-13,91.74,91.74,91.70002,91.72,13050.0,bil,4
2007-07-13,66.03,66.23,65.67,66.08,3817800.0,gld,4
2007-07-13,154.85001,155.46001,154.39,154.57001,111793872.0,spy,4
2007-07-13,76.58,76.646,76.23,76.3,50900.0,vb,4
2007-07-13,72.95,73.03999,71.94,71.96001,107200.0,vnq,4
2007-07-13,83.36,83.47,82.89999,82.95,47100.0,vo,4
2007-07-13,49.58,49.595,49.265,49.29,478000.0,vwo,4
2007-07-16,98.10001,98.22,97.87,97.97,279500.0,agg,0
2007-07-16,91.76,91.78,91.72,91.78,16150.0,bil,0
2007-07-16,65.82001,66.19,65.67,66.19,4579602.0,gld,0
2007-07-16,154.83,155.53,154.58,154.99001,98370368.0,spy,0
2007-07-16,76.03,76.61,75.92999,76.47,27200.0,vb,0
2007-07-16,72.34,73.86,72.34,72.91,88200.0,vnq,0
2007-07-16,83.06,83.66,82.94,83.32001,42500.0,vo,0
2007-07-16,48.86,49.475,48.76,49.28,1174600.0,vwo,0
2007-07-17,97.92,98.13,97.85001,98.03999,221300.0,agg,1
2007-07-17,91.79998,91.79998,91.72,91.79998,46500.0,bil,1
2007-07-17,65.75,66.08,65.64999,65.66,1878600.0,gld,1
2007-07-17,154.75,156.0,154.67999,154.92999,126120752.0,spy,1
2007-07-17,76.08,76.49001,76.073,76.24001,31800.0,vb,1
2007-07-17,72.08,72.86,72.03,72.60001,123700.0,vnq,1
2007-07-17,83.05,83.423,83.02,83.28999,37900.0,vo,1
2007-07-17,48.975,49.24,48.86,49.15,960770.0,vwo,1
2007-07-18,98.1702,98.32001,97.92999,97.95,226700.0,agg,2
2007-07-18,91.78,91.78,91.70002,91.76,5450.0,bil,2
2007-07-18,66.62,66.8,65.89999,66.11,5239102.0,gld,2
2007-07-18,154.47,154.8,153.3,154.23,237719120.0,spy,2
2007-07-18,75.84,75.86,75.0,75.64999,41900.0,vb,2
2007-07-18,71.92,71.92999,70.69,71.85001,136500.0,vnq,2
2007-07-18,82.87,82.87,82.12,82.61,35600.0,vo,2
2007-07-18,48.795,48.865,48.214995,48.620005,819730.0,vwo,2
2007-07-19,98.17,98.22,98.0,98.06,321200.0,agg,3
2007-07-19,91.79998,91.82,91.74,91.79998,13900.0,bil,3
2007-07-19,67.00999,67.12,66.61,66.7,4611801.0,gld,3
2007-07-19,155.07001,155.53,154.75,155.2,145213120.0,spy,3
2007-07-19,76.14,76.44,76.14,76.32001,38800.0,vb,3
2007-07-19,72.19,72.59,72.10001,72.12,76900.0,vnq,3
2007-07-19,83.09,83.39,83.0,83.27,43800.0,vo,3
2007-07-19,49.25,49.589995,49.153,49.589995,589170.0,vwo,3
2007-07-20,98.39999,98.58,98.12,98.14999,316300.0,agg,4
2007-07-20,91.84,91.85998,91.83982,91.85998,8000.0,bil,4
2007-07-20,67.58,68.0,67.12,67.13,5409199.0,gld,4
2007-07-20,153.5,155.2484,152.28999,154.89,245501872.0,spy,4
2007-07-20,75.07001,76.17,74.7,76.17,114500.0,vb,4
2007-07-20,70.92999,72.08,70.5,72.0,157100.0,vnq,4
2007-07-20,82.17999,83.22,81.95,83.22,78300.0,vo,4
2007-07-20,49.120005,49.595,48.71,49.47,841382.0,vwo,4
2007-07-23,98.34,98.48,98.22,98.24001,255600.0,agg,0
2007-07-23,91.84,91.85998,91.82,91.84,6950.0,bil,0
2007-07-23,67.47,67.8,67.31,67.8,3893400.0,gld,0
2007-07-23,153.97,154.72,153.3,154.17999,121181808.0,spy,0
2007-07-23,75.08,75.60001,75.06,75.46001,60600.0,vb,0
2007-07-23,69.7,71.2,69.7,71.2,134300.0,vnq,0
2007-07-23,82.16,82.8,82.13,82.8,34900.0,vo,0
2007-07-23,50.275,50.32,49.83,50.0,547800.0,vwo,0
2007-07-24,98.53999,98.56,98.35001,98.39,208800.0,agg,1
2007-07-24,91.84,91.85998,91.82,91.84,9350.0,bil,1
2007-07-24,67.47,68.0,67.3,67.72,3763000.0,gld,1
2007-07-24,151.3,154.28,150.75999,153.12,256825632.0,spy,1
2007-07-24,73.16,74.3,72.851,74.3,87400.0,vb,1
2007-07-24,68.28999,69.86,68.026,69.24001,128900.0,vnq,1
2007-07-24,80.53,81.71001,80.17,81.61,129200.0,vo,1
2007-07-24,48.785005,49.975,48.56,49.705,845200.0,vwo,1
2007-07-25,98.48,98.64999,98.23,98.23,580900.0,agg,2
2007-07-25,91.86442,91.88,91.85998,91.85998,9800.0,bil,2
2007-07-25,66.89999,67.22,66.35001,67.19,7530602.0,gld,2
2007-07-25,151.61,152.39,150.25,152.02,265201056.0,spy,2
2007-07-25,73.06,73.87,72.33501,73.67999,101900.0,vb,2
2007-07-25,67.55,69.27,67.09,68.8,262800.0,vnq,2
2007-07-25,80.00999,80.99001,79.45,80.87,97300.0,vo,2
2007-07-25,49.379995,50.0,48.49,49.735,777042.0,vwo,2
2007-07-26,98.83,99.0,98.55,98.57001,324300.0,agg,3
2007-07-26,91.88,91.9,91.79998,91.85998,41050.0,bil,3
2007-07-26,65.64999,66.8,64.73,66.46001,10704102.0,gld,3
2007-07-26,148.02,150.8,146.39,150.19,467454208.0,spy,3
2007-07-26,71.25,72.35001,70.3,71.86,331100.0,vb,3
2007-07-26,66.31,67.63,65.32001,67.63,317450.0,vnq,3
2007-07-26,78.3,79.28,77.2,78.66,295420.0,vo,3
2007-07-26,46.660005,49.125,45.76,47.464995,2002260.0,vwo,3
2007-07-27,98.73,98.89,98.58,98.71001,329000.0,agg,4
2007-07-27,91.92002,92.0,91.62,91.85998,153750.0,bil,4
2007-07-27,65.41,65.61,64.97,65.28,5341898.0,gld,4
2007-07-27,145.11,148.87,145.05,148.21001,422916864.0,spy,4
2007-07-27,69.60001,71.69991,69.60001,71.03,98200.0,vb,4
2007-07-27,64.11,67.0,64.11,66.2,251900.0,vnq,4
2007-07-27,76.60001,78.56,76.60001,78.08,125600.0,vo,4
2007-07-27,46.15,47.276495,45.975,46.935,1201114.0,vwo,4
2007-07-30,98.67999,98.87,98.61,98.81,389210.0,agg,0
2007-07-30,91.84,91.94,91.84,91.9,10300.0,bil,0
2007-07-30,65.77,65.92,65.07001,65.37,3046900.0,gld,0
2007-07-30,147.38,147.81,145.28999,145.92999,282213376.0,spy,0
2007-07-30,70.82001,71.17,69.79601,70.07001,177000.0,vb,0
2007-07-30,65.35001,65.63,64.23,64.96001,197200.0,vnq,0
2007-07-30,77.89999,78.13,76.84,77.22,119800.0,vo,0
2007-07-30,47.925005,48.06,46.83,47.24,1130608.0,vwo,0
2007-07-31,98.99001,99.00999,98.60001,98.63,529100.0,agg,1
2007-07-31,91.96,91.96,91.92002,91.96,54250.0,bil,1
2007-07-31,65.78999,66.39,65.12,66.17999,4006500.0,gld,1
2007-07-31,145.72,149.46001,145.03999,148.33,316607488.0,spy,1
2007-07-31,69.95,71.80499,69.95,71.59,249200.0,vb,1
2007-07-31,65.09,67.036,65.00999,66.10001,552700.0,vnq,1
2007-07-31,76.82001,78.92999,76.82001,78.53,93800.0,vo,1
2007-07-31,47.25,48.65,47.025,48.33,1339106.0,vwo,1
2007-08-01,98.33,98.60001,98.33,98.52,814500.0,agg,2
2007-08-01,91.56,91.6,91.5,91.57998,18650.0,bil,2
2007-08-01,65.92999,66.06,65.38,65.5,6364398.0,gld,2
2007-08-01,146.42999,147.00999,143.95,145.17999,467658496.0,spy,2
2007-08-01,70.31,70.63,69.16,69.89999,220800.0,vb,2
2007-08-01,65.95,66.16,63.7,65.00999,202500.0,vnq,2
2007-08-01,77.16,77.53,75.89999,77.25,185400.0,vo,2
2007-08-01,46.5,46.76,45.75,46.51,1999088.0,vwo,2
2007-08-02,98.28,98.48,98.16,98.32001,564500.0,agg,3
2007-08-02,91.57998,91.57998,91.48002,91.5,49750.0,bil,3
2007-08-02,65.89,66.00999,65.55,65.96001,5331500.0,gld,3
2007-08-02,147.60001,147.75999,145.25999,146.75999,294674176.0,spy,3
2007-08-02,71.0,71.0,70.3,70.67,43100.0,vb,3
2007-08-02,67.03999,67.10001,66.03999,66.53999,545600.0,vnq,3
2007-08-02,77.8,78.06,77.16,77.89,143400.0,vo,3
2007-08-02,46.995005,47.339995,46.375,46.83,522400.0,vwo,3
2007-08-03,98.71001,98.71001,98.39,98.52,371600.0,agg,4
2007-08-03,91.54,91.64002,91.54,91.62,26200.0,bil,4
2007-08-03,66.69,66.92,65.85001,65.85001,10736000.0,gld,4
2007-08-03,143.8,147.58,143.2,147.28,359378688.0,spy,4
2007-08-03,68.74001,70.97,68.3,70.97,73200.0,vb,4
2007-08-03,64.45,66.74001,64.45,66.69,169300.0,vnq,4
2007-08-03,75.87,77.7,75.5825,77.7,62200.0,vo,4
2007-08-03,45.1,46.945,44.775,46.905,922400.0,vwo,4
2007-08-06,98.55,98.86,98.45,98.86,231300.0,agg,0
2007-08-06,91.64002,91.66,91.6,91.64002,22300.0,bil,0
2007-08-06,66.52,66.67,66.21001,66.66,2973200.0,gld,0
2007-08-06,146.21001,146.83,142.53,144.21001,324726272.0,spy,0
2007-08-06,69.24001,69.42,67.32001,68.92999,160800.0,vb,0
2007-08-06,66.7,66.7,63.55,65.25,333400.0,vnq,0
2007-08-06,76.42,76.60001,74.60001,75.64999,126058.0,vo,0
2007-08-06,46.25,46.25,44.705,45.175005,890060.0,vwo,0
2007-08-07,98.48,98.78,98.41,98.60001,308900.0,agg,1
2007-08-07,91.66,91.68,91.57998,91.66,14550.0,bil,1
2007-08-07,66.48,66.58,65.91,66.09,4147301.0,gld,1
2007-08-07,147.77,149.0,145.23,145.94,280677376.0,spy,1
2007-08-07,69.8,70.2,68.56599,68.96001,199300.0,vb,1
2007-08-07,67.07001,67.66,65.37,65.94,267500.0,vnq,1
2007-08-07,77.164,77.62199,76.05,76.05,101300.0,vo,1
2007-08-07,46.42,46.730005,45.574995,45.85,843616.0,vwo,1
2007-08-08,98.36,98.49001,98.17,98.48,277800.0,agg,2
2007-08-08,91.62,91.68,91.6,91.66,19750.0,bil,2
2007-08-08,66.77,67.53999,66.17999,66.73,4252102.0,gld,2
2007-08-08,149.83,150.59,147.34,148.41,274739968.0,spy,2
2007-08-08,71.33,71.88,70.16,70.39999,206100.0,vb,2
2007-08-08,69.72,69.89,67.19,67.49001,294800.0,vnq,2
2007-08-08,78.45,78.948,77.45,77.99001,116500.0,vo,2
2007-08-08,47.699995,48.199995,46.875,46.875,1117618.0,vwo,2
